Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,5000000,3,3,192,No,2,Eastown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,5500000,3,3,192,No,3,Eastown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,3450000,4,3,192,No,3,Unknown,Cash or Installment,2025,Core & Shell,New Hut - El Tagamoa
Penthouse,3500000,4,3,192,Unknown,3,Unknown,Cash,Unknown,Finished,Sheikh Zayed
Penthouse,4580000,4,3,192,No,Highest,Unknown,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Chalet,4800000,4,3,192,No,Unknown,Gaia,Installment,Unknown,Finished,North Coast
Duplex,8000000,4,3,192,No,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Chalet,9000000,4,3,192,No,3,Silver Sands,Cash or Installment,soon,Finished,North Coast
Apartment,4500000,3,4,192,No,4,Eastown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin house,4500000,4,4,192,Yes,Ground,La Vista 2,Cash,Ready to move,Finished,Ain Sukhna
Penthouse,4600000,4,4,192,No,Highest,EL Patio ORO,Cash or Installment,soon,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,5760000,4,4,192,No,Unknown,Porto October,Installment,soon,Core & Shell,Sheikh Zayed
Apartment,1100000,3,1,193,No,10+,Unknown,Cash or Installment,within 6 months,Finished,Alamein
Twin house,590000,3,2,193,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Stand Alone Villa,700000,3,2,193,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Mostakbal City
Apartment,1100000,3,2,193,No,10+,Unknown,Cash or Installment,within 6 months,Finished,Alamein
Apartment,3000000,3,2,193,No,1,Not in Compound,Cash,Ready to move,Finished,New Hut - El Tagamoa
Penthouse,5580000,3,2,193,No,Ground,Fifth Square,Installment,Ready to move,Finished,Rehab City
Town House,7850000,3,2,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,400000,4,2,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,700000,4,2,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,785000,4,2,193,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,800000,4,2,193,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,800000,4,2,193,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Hut - El Tagamoa
Town House,5933000,4,2,193,No,Unknown,The Brooks,Cash or Installment,2023,Semi Finished,New Hut - El Tagamoa
Town House,6040000,1,3,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,80000,3,3,193,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,360000,3,3,193,Unknown,Unknown,Tag Sultan,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,393000,3,3,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,394000,3,3,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,590000,3,3,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Stand Alone Villa,700000,3,3,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Nozha
Stand Alone Villa,700000,3,3,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Nasr City
Stand Alone Villa,700000,3,3,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Sheraton
Stand Alone Villa,700000,3,3,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Nasr City
Stand Alone Villa,800000,3,3,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Shorouk City
Stand Alone Villa,800000,3,3,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,1200000,3,3,193,No,2,Not in Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1600000,3,3,193,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1600000,3,3,193,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1600000,3,3,193,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1737000,3,3,193,No,Ground,Unknown,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1737000,3,3,193,Unknown,Ground,Unknown,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1750000,3,3,193,No,Highest,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi
Town House,2950000,3,3,193,No,Ground,Golf Porto Marina,Installment,Unknown,Semi Finished,North Coast
Apartment,3000000,3,3,193,Unknown,1,Unknown,Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Apartment,3000000,3,3,193,Unknown,4,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Apartment,3375000,3,3,193,Unknown,4,Unknown,Cash or Installment,Ready to move,Not Finished,New Hut - El Tagamoa
Apartment,3500000,3,3,193,Unknown,4,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Apartment,3600000,3,3,193,No,2,Tag Sultan,Cash,Ready to move,Finished,New Hut - El Tagamoa
Town House,4700000,3,3,193,No,Unknown,Madinaty,Cash or Installment,soon,Core & Shell,Madinaty
Chalet,6523000,3,3,193,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Stand Alone Villa,7000000,3,3,193,Unknown,Unknown,Taj City,Cash or Installment,soon,Not Finished,Rehab City
Chalet,18500000,3,3,193,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,393000,4,3,193,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,700000,4,3,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,700000,4,3,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,700000,4,3,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,785000,4,3,193,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,800000,4,3,193,Unknown,Unknown,Taj City,Installment,soon,Semi Finished,New Hut - El Tagamoa
Penthouse,2650000,4,3,193,No,3,Fifth Square,Installment,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,7850000,4,3,193,No,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,7861082,4,3,193,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,393000,5,3,193,Unknown,Unknown,Taj City,Unknown Payment,soon,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,393000,5,3,193,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Hut - El Tagamoa
Twin House,7100000,3,4,193,No,Unknown,Unknown,Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,700000,4,4,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Obour City
Twin House,700000,4,4,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,800000,4,4,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Nozha
Stand Alone Villa,821000,4,4,193,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,1021000,4,4,193,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,7420000,4,4,193,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Twin House,7850000,4,4,193,No,Unknown,Taj City,Cash or Installment,2023,Semi Finished,Garden City
Town House,5376000,5,4,193,No,Unknown,Tag Sultan,Cash or Installment,2024,Not Finished,New Hut - El Tagamoa
Town House,5592000,5,4,193,No,Unknown,Tag Sultan,Cash or Installment,2024,Not Finished,New Hut - El Tagamoa
Town House,5592000,5,4,193,No,Unknown,Madinaty,Cash or Installment,2024,Core & Shell,New Hut - El Tagamoa
Apartment,1300000,2,2,194,Unknown,10+,Unknown,Cash or Installment,soon,Finished,Mansura
Apartment,4800000,2,2,194,No,1,Pyramids Hills,Cash or Installment,Unknown,Finished,6th of October
Apartment,500000,3,2,194,No,10+,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,500000,3,2,194,Unknown,10+,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,500000,3,2,194,Unknown,Highest,Unknown,Cash or Installment,2023,Finished,Alamein
Chalet,500000,3,2,194,Unknown,Highest,Unknown,Installment,soon,Finished,Alamein
Chalet,500000,3,2,194,Unknown,10+,Unknown,Unknown Payment,Unknown,Finished,Alamein
Chalet,600000,3,2,194,Unknown,Highest,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,660000,3,2,194,Unknown,10+,Unknown,Cash or Installment,soon,Finished,Alamein
Stand Alone Villa,700000,3,2,194,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,750000,3,2,194,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Chalet,1200000,3,2,194,Unknown,Highest,Unknown,Installment,soon,Finished,Alamein
Duplex,5100000,4,2,194,No,Ground,Gaia,Cash or Installment,2023,Finished,North Coast
Apartment,580000,3,3,194,Unknown,3,90 Avenue,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,2485000,3,3,194,Unknown,4,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2485000,3,3,194,No,4,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2500000,3,3,194,No,4,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2580000,3,3,194,No,3,Midtown Sky,Installment,2025,Core & Shell,New Capital City
Apartment,3000000,3,3,194,No,4,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,Rehab City
Apartment,3000000,3,3,194,No,4,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,4000000,3,3,194,No,1,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Chalet,4229000,3,3,194,No,3,June Sodic,Cash or Installment,2024,Finished,North Coast
Twin House,4800000,3,3,194,Unknown,Unknown,Taj City,Cash or Installment,2024,Semi Finished,New Hut - El Tagamoa
Duplex,5085000,3,3,194,No,Ground,Gaia,Cash or Installment,2024,Finished,North Coast
Duplex,5100000,3,3,194,No,Unknown,Gaia,Installment,Unknown,Unknown ,North Coast
Apartment,6177000,3,3,194,No,2,Villette,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,7106000,3,3,194,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Hut - El Tagamoa
Twin House,7170000,3,3,194,No,Unknown,Taj City,Cash or Installment,2024,Core & Shell,New Hut - El Tagamoa
Penthouse,8000000,3,3,194,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast
Stand Alone Villa,520000,4,3,194,No,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Chalet,530000,4,3,194,Unknown,10+,Unknown,Cash or Installment,Unknown,Finished,Alamein
Apartment,1552000,4,3,194,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Hut - El Tagamoa
Penthouse,2250000,4,3,194,Unknown,3,Fifth Square,Installment,Ready to move,Finished,New Hut - El Tagamoa
Duplex,5100000,4,3,194,No,Ground,Gaia,Installment,Unknown,Finished,North Coast
Town House,7500000,4,3,194,No,Ground,Unknown,Cash or Installment,2026,Finished,North Coast
Twin house,8250000,4,3,194,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Duplex,240000,3,4,194,Unknown,Ground,Gaia,Unknown Payment,Unknown,Finished,North Coast
Duplex,5085000,3,4,194,No,Ground,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,5085000,3,4,194,No,Ground,Gaia,Installment,Unknown,Finished,North Coast
Duplex,5085000,3,4,194,Unknown,Ground,Gaia,Cash or Installment,Unknown,Finished,North Coast
Duplex,5455000,3,4,194,No,Ground,Gaia,Cash or Installment,2024,Finished,North Coast
Standalone Villa,8250000,3,4,194,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Twin House,785000,4,4,194,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Hut - El Tagamoa
Twin House,786000,4,4,194,No,Unknown,Unknown,Cash or Installment,soon,Not Finished,New Hut - El Tagamoa
Twin House,790000,4,4,194,No,Unknown,Taj City,Cash or Installment,2024,Unknown ,New Hut - El Tagamoa
Twin House,5250000,4,4,194,No,Unknown,Etapa,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,7600000,4,4,194,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,7688000,4,4,194,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Twin House,7800000,4,4,194,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Twin House,7850000,4,4,194,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Twin House,7850001,4,4,194,No,Unknown,Taj City,Installment,2024,Semi Finished,New Hut - El Tagamoa
Twin House,8000000,4,4,194,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Standalone Villa,8125000,4,4,194,No,Ground,Majada,Installment,Unknown,Unknown ,Ain Sukhna
Twin House,8150000,4,4,194,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Twin House,5272000,5,4,194,No,Unknown,Madinaty,Cash or Installment,2024,Not Finished,New Hut - El Tagamoa
Twin House,5272000,5,4,194,No,Unknown,Tag Sultan,Cash or Installment,2024,Not Finished,New Hut - El Tagamoa
Twin House,7170777,4,5,194,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Apartment,2000000,2,2,195,No,8,Unknown,Cash,Ready to move,Finished,Miami
Stand Alone Villa,2800000,2,2,195,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Sharm al-Sheikh
Chalet,319000,3,2,195,Unknown,1,Unknown,Installment,Unknown,Finished,North Coast
Chalet,319000,3,2,195,Unknown,1,Unknown,Installment,Unknown,Finished,North Coast
Apartment,330000,3,2,195,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,440000,3,2,195,Unknown,5,Unknown,Installment,Ready to move,Finished,Haram
Apartment,520000,3,2,195,Unknown,2,Galleria Moon Valley,Installment,Ready to move,Unknown ,New Hut - El Tagamoa
Apartment,600000,3,2,195,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Penthouse,800000,3,2,195,Yes,Ground,Fouka Bay,Cash or Installment,2023,Finished,North Coast
Apartment,1275000,3,2,195,No,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,1300000,3,2,195,Unknown,Ground,Beit Al Watan,Unknown Payment,Unknown,Unknown ,6th of October
Apartment,1300000,3,2,195,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,1400000,3,2,195,No,2,Makany,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1450000,3,2,195,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,Shorouk City
Apartment,1450000,3,2,195,No,Ground,Unknown,Installment,2023,Semi Finished,Shorouk City
Apartment,1500000,3,2,195,No,3,Andalus,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1550000,3,2,195,Unknown,1,Unknown,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Apartment,1600000,3,2,195,No,6,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,1643265,3,2,195,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1650000,3,2,195,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Nasr City
Apartment,1650000,3,2,195,No,1,Unknown,Installment,Ready to move,Semi Finished,Nasr City
Apartment,1950000,3,2,195,No,1,Unknown,Cash,Ready to move,Finished,Banha
Apartment,1950000,3,2,195,No,10,Unknown,Cash,Unknown,Not Finished,Mansura
Apartment,2350000,3,2,195,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,2500000,3,2,195,Unknown,4,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment,3310500,3,2,195,Unknown,6,De Joya,Installment,soon,Semi Finished,New Capital City
Apartment,3800000,3,2,195,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,3900000,3,2,195,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Chalet,5106000,3,2,195,No,Ground,Carnelia,Installment,Unknown,Finished,Ain Sukhna
Chalet,6000000,3,2,195,No,1,Mazarine,Installment,2024,Finished,North Coast
Twin house,8000000,3,2,195,No,Ground,Fouka Bay,Installment,2023,Finished,North Coast
Apartment,670000,4,2,195,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2850000,4,2,195,No,2,Cairo Festival City,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,4460000,4,2,195,No,Ground,Capital Gardens,Installment,Ready to move,Not Finished,Shorouk City
Apartment,312000,3,3,195,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,330000,3,3,195,Unknown,2,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,380000,3,3,195,Unknown,5,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,400000,3,3,195,Unknown,3,Haptown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Apartment,560000,3,3,195,Unknown,2,Cleopatra Palace,Cash or Installment,Unknown,Unknown ,Shorouk City
Town House,590000,3,3,195,No,Unknown,The Brooks,Cash or Installment,2025,Not Finished,New Hut - El Tagamoa
Town House,590000,3,3,195,No,Unknown,The Brooks,Cash or Installment,2025,Not Finished,New Hut - El Tagamoa
Town House,590000,3,3,195,No,Unknown,The Brooks,Cash or Installment,2025,Not Finished,New Hut - El Tagamoa
Twin house,700000,3,3,195,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Penthouse,950000,3,3,195,Unknown,3,Fifth Square,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,1350000,3,3,195,Unknown,Ground,Unknown,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Apartment,1462000,3,3,195,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1462000,3,3,195,Unknown,1,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1462000,3,3,195,Unknown,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1560000,3,3,195,No,3,Unknown,Installment,2024,Semi Finished,6th of October
Apartment,1560000,3,3,195,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1700000,3,3,195,No,2,Fifth Square,Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,1900000,3,3,195,No,1,Unknown,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1950000,3,3,195,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,1950000,3,3,195,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2100000,3,3,195,No,2,Unknown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2192000,3,3,195,No,2,Ashgar City,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,2400000,3,3,195,No,10+,Unknown,Unknown Payment,Unknown,Finished,Kafr Abdo
Duplex,2500000,3,3,195,No,10+,Unknown,Cash,Ready to move,Finished,Roushdy
Apartment,2710000,3,3,195,No,1,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,2719000,3,3,195,No,2,Sephora Heights,Cash or Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Apartment,3120000,3,3,195,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Duplex,3500000,3,3,195,Yes,10,Not in Compound,Cash,Ready to move,Finished,Heliopolis
Stand Alone Villa,3630000,3,3,195,No,Unknown,Mountain View - October Park,Cash or Installment,soon,Semi Finished,New Hut - El Tagamoa
Apartment,3900000,3,3,195,No,Ground,Tag Sultan,Cash or Installment,2024,Not Finished,New Hut - El Tagamoa
Apartment,3932000,3,3,195,Unknown,2,Kayan,Cash or Installment,Ready to move,Finished,6th of October
Apartment,4100000,3,3,195,No,2,Badya Palm Hills,Installment,Unknown,Finished,Sheikh Zayed
Town House,4100000,3,3,195,No,Unknown,Unknown,Installment,2025,Not Finished,6th of October
Duplex,4500000,3,3,195,No,Ground,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Town House,4600000,3,3,195,No,Unknown,Madinaty,Installment,Unknown,Not Finished,Madinaty
Apartment,4700000,3,3,195,No,3,VGK,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Apartment,4862000,3,3,195,No,1,Fifth Square,Cash,2023,Finished,New Hut - El Tagamoa
Apartment,4900000,3,3,195,Unknown,2,Fifth Square,Unknown Payment,Ready to move,Finished,New Hut - El Tagamoa
Chalet,5650000,3,3,195,No,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,5846879,3,3,195,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Apartment,6500000,3,3,195,No,Ground,Eastown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin house,6500000,3,3,195,Yes,Unknown,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,7000000,3,3,195,No,2,Marassi,Cash,Ready to move,Finished,North Coast
Apartment,9240000,3,3,195,No,1,Mivida,Cash or Installment,2024,Finished,New Hut - El Tagamoa
Chalet,14500000,3,3,195,No,Ground,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,15375000,3,3,195,Unknown,Ground,Marassi,Cash,Ready to move,Finished,North Coast
Town House,300000,4,3,195,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,815000,4,3,195,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,815000,4,3,195,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,815000,4,3,195,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Twin house,945000,4,3,195,Unknown,Ground,Bianchi,Unknown Payment,Unknown,Finished,North Coast
Apartment,1688750,4,3,195,No,3,Beit Al Watan,Cash or Installment,2023,Core & Shell,New Hut - El Tagamoa
Apartment,1688750,4,3,195,No,3,Beit Al Watan,Cash or Installment,2023,Semi Finished,New Hut - El Tagamoa
Apartment,1900000,4,3,195,No,4,Unknown,Installment,Unknown,Semi Finished,Nasr City
Apartment,2720000,4,3,195,Unknown,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,3705000,4,3,195,No,Unknown,Mountain View iCity,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Standalone Villa,4000000,4,3,195,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Standalone Villa,4000000,4,3,195,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Town House,4400000,4,3,195,No,Unknown,Unknown,Installment,2024,Not Finished,Sheikh Zayed
Town House,4500000,4,3,195,No,Unknown,Keeva,Cash or Installment,2024,Not Finished,6th of October
Town House,4500000,4,3,195,No,Unknown,Keeva,Installment,2025,Not Finished,Sheikh Zayed
Town House,5100000,4,3,195,No,Unknown,Keeva,Cash or Installment,2024,Semi Finished,6th of October
Twin House,6250000,4,3,195,No,Unknown,El Patio,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin house,6500000,4,3,195,Yes,Ground,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Twin house,7200000,4,3,195,No,Unknown,Telal North Coast,Installment,Unknown,Finished,North Coast
Twin House,5000000,5,3,195,Yes,Unknown,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Town House,4200000,3,4,195,No,Unknown,Unknown,Cash or Installment,2024,Finished,Ain Sukhna
Duplex,5085000,3,4,195,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Duplex,5090000,3,4,195,Unknown,Ground,Gaia,Cash or Installment,Unknown,Finished,Sheikh Zayed
Twin house,5800000,3,4,195,No,Unknown,Amwaj,Cash,Ready to move,Finished,North Coast
Twin house,7000000,3,4,195,Unknown,Unknown,Fouka Bay,Cash,Unknown,Finished,North Coast
Apartment,320000,4,4,195,No,3,Badya Palm Hills,Cash or Installment,Unknown,Unknown ,6th of October
Town House,3500000,4,4,195,No,Unknown,Beverly Hills,Cash,Ready to move,Semi Finished,Sheikh Zayed
Standalone Villa,4000000,4,4,195,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,North Coast
Town House,4100000,4,4,195,No,Unknown,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed
Town House,4500000,4,4,195,No,Unknown,Keeva,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Twin House,4792208,4,4,195,No,Unknown,Taj City,Cash or Installment,2024,Core & Shell,New Hut - El Tagamoa
Twin House,7170000,4,4,195,No,Unknown,Taj City,Cash or Installment,Unknown,Core & Shell,New Hut - El Tagamoa
Twin house,7270000,4,4,195,Unknown,Ground,Bianchi,Cash or Installment,soon,Finished,North Coast
Twin House,7850001,4,4,195,No,Unknown,Taj City,Installment,2024,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,8124480,4,4,195,No,Unknown,Unknown,Cash or Installment,2025,Core & Shell,Ain Sukhna
Apartment,1100000,3,2,196,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,1470000,3,2,196,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1470000,3,2,196,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1545000,3,2,196,No,1,Unknown,Installment,2023,Semi Finished,Shorouk City
Apartment,1545200,3,2,196,No,1,Unknown,Installment,2023,Semi Finished,Shorouk City
Apartment,1550000,4,2,196,Yes,3,Unknown,Cash or Installment,Ready to move,Unknown ,Maadi
Stand Alone Villa,359000,5,2,196,Unknown,Unknown,Badya Palm Hills,Installment,Unknown,Unknown ,6th of October
Town House,6491000,5,2,196,No,Unknown,Sodic East,Cash or Installment,Ready to move,Unknown ,Shorouk City
Apartment,382000,3,3,196,No,5,Unknown,Cash or Installment,2023,Semi Finished,6th of October
Apartment,387000,3,3,196,No,1,Unknown,Cash or Installment,2024,Semi Finished,6th of October
